"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,15188,"v_bfe_u32 v36, v12, 16, 1",12,48,0,0,""
2,15196,"v_add3_u32 v36, v12, v36, s4",12,48,0,0,""
2,15204,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15208,"v_cmp_o_f32_e32 vcc, v12, v12",12,48,0,0,""
2,15212,"s_nop 1",12,96,96,0,""
2,15216,"v_cndmask_b32_e32 v12, v35, v36, vcc",12,48,0,0,""
2,15220,"v_bfe_u32 v36, v13, 16, 1",12,48,0,0,""
2,15228,"v_add3_u32 v36, v13, v36, s4",12,48,0,0,""
2,15236,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15240,"v_cmp_o_f32_e32 vcc, v13, v13",12,48,0,0,""
2,15244,"s_nop 1",12,96,96,0,""
2,15248,"v_cndmask_b32_e32 v13, v35, v36, vcc",12,48,0,0,""
2,15252,"v_bfe_u32 v36, v14, 16, 1",12,48,0,0,""
2,15260,"v_add3_u32 v36, v14, v36, s4",12,48,0,0,""
2,15268,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15272,"v_cmp_o_f32_e32 vcc, v14, v14",12,48,0,0,""
2,15276,"s_nop 1",12,96,96,0,""
2,15280,"v_cndmask_b32_e32 v14, v35, v36, vcc",12,48,0,0,""
2,15284,"v_bfe_u32 v36, v15, 16, 1",12,48,0,0,""
2,15292,"v_add3_u32 v36, v15, v36, s4",12,48,0,0,""
2,15300,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15304,"v_cmp_o_f32_e32 vcc, v15, v15",12,48,0,0,""
2,15308,"s_nop 1",12,96,96,0,""
2,15312,"v_cndmask_b32_e32 v15, v35, v36, vcc",12,48,0,0,""
2,15316,"v_bfe_u32 v36, v16, 16, 1",12,48,0,0,""
2,15324,"v_add3_u32 v36, v16, v36, s4",12,48,0,0,""
2,15332,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15336,"v_cmp_o_f32_e32 vcc, v16, v16",12,48,0,0,""
2,15340,"s_nop 1",12,96,96,0,""
2,15344,"v_cndmask_b32_e32 v16, v35, v36, vcc",12,48,0,0,""
2,15348,"v_bfe_u32 v36, v17, 16, 1",12,48,0,0,""
2,15356,"v_add3_u32 v36, v17, v36, s4",12,48,0,0,""
2,15364,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15368,"v_cmp_o_f32_e32 vcc, v17, v17",12,48,0,0,""
2,15372,"s_nop 1",12,96,96,0,""
2,15376,"v_cndmask_b32_e32 v17, v35, v36, vcc",12,48,0,0,""
2,15380,"v_bfe_u32 v36, v22, 16, 1",12,48,0,0,""
2,15388,"v_add3_u32 v36, v22, v36, s4",12,48,0,0,""
2,15396,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15400,"v_cmp_o_f32_e32 vcc, v22, v22",12,48,0,0,""
2,15404,"s_nop 1",12,96,96,0,""
2,15408,"v_cndmask_b32_e32 v22, v35, v36, vcc",12,48,0,0,""
2,15412,"v_bfe_u32 v36, v23, 16, 1",12,48,0,0,""
2,15420,"v_add3_u32 v36, v23, v36, s4",12,48,0,0,""
2,15428,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15432,"v_cmp_o_f32_e32 vcc, v23, v23",12,48,0,0,""
2,15436,"s_nop 1",12,96,96,0,""
2,15440,"v_cndmask_b32_e32 v23, v35, v36, vcc",12,48,0,0,""
2,15444,"v_bfe_u32 v36, v24, 16, 1",12,48,0,0,""
2,15452,"v_add3_u32 v36, v24, v36, s4",12,48,0,0,""
2,15460,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15464,"v_cmp_o_f32_e32 vcc, v24, v24",12,48,0,0,""
2,15468,"s_nop 1",12,96,96,0,""
2,15472,"v_cndmask_b32_e32 v24, v35, v36, vcc",12,48,0,0,""
2,15476,"v_bfe_u32 v36, v25, 16, 1",12,48,0,0,""
2,15484,"v_add3_u32 v36, v25, v36, s4",12,48,0,0,""
2,15492,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15496,"v_cmp_o_f32_e32 vcc, v25, v25",12,48,0,0,""
2,15500,"s_nop 1",12,96,96,0,""
2,15504,"v_cndmask_b32_e32 v25, v35, v36, vcc",12,48,0,0,""
2,15508,"buffer_store_short v2, v0, s[0:3], 0 offen",12,144,96,96,""
2,15516,"buffer_store_short v10, v0, s[0:3], 0 offen offset:32",12,48,0,0,""
2,15524,"buffer_store_short v14, v0, s[0:3], 0 offen offset:64",12,48,0,0,""
2,15532,"buffer_store_short v22, v0, s[0:3], 0 offen offset:96",12,48,0,0,""
2,15540,"buffer_store_short v3, v0, s[0:3], 0 offen offset:1024",12,52,0,0,""
2,15548,"buffer_store_short v11, v0, s[0:3], 0 offen offset:1056",12,48,0,44,""
2,15556,"buffer_store_short v15, v0, s[0:3], 0 offen offset:1088",12,48,0,0,""
2,15564,"buffer_store_short v23, v0, s[0:3], 0 offen offset:1120",12,48,0,0,""
2,15572,"buffer_store_short v4, v0, s[0:3], 0 offen offset:2048",12,52,0,0,""
2,15580,"buffer_store_short v12, v0, s[0:3], 0 offen offset:2080",12,48,0,44,""
2,15588,"buffer_store_short v16, v0, s[0:3], 0 offen offset:2112",12,48,0,0,""
2,15596,"buffer_store_short v24, v0, s[0:3], 0 offen offset:2144",12,48,0,0,""
2,15604,"buffer_store_short v5, v0, s[0:3], 0 offen offset:3072",12,52,0,0,""
2,15612,"buffer_store_short v13, v0, s[0:3], 0 offen offset:3104",12,48,0,44,""
2,15620,"buffer_store_short v17, v0, s[0:3], 0 offen offset:3136",12,48,0,0,""
2,15628,"buffer_store_short v25, v0, s[0:3], 0 offen offset:3168",12,48,0,0,""
2,15636,"s_waitcnt vmcnt(63) expcnt(7) lgkmcnt(15)",12,48,48,0,""
2,15640,"s_endpgm",12,3232,0,0,""
